"","state_abb","County.Code","cnty_name","Year","OD_rate_AIAN","deaths_AIAN","population_AIAN","OD_rate_ALL","deaths_ALL","population_ALL","deaths_non_AIAN","pop_non_AIAN","OD_rate_non_AIAN","STATEFP","N_reservations","CRIM_JURIS_t","CRIM_JURIS_per","PL280","PL280_3cat","Year_Factor","base_crim","added_states","state_crim","interact","interact2","State_Factor"
"1","AK","02130","Ketchikan Gateway Borough",2009,0.00208594075928244,5,2397,0.000376109523093125,5,13294,0,10897,0,"02",1,1,1,1,"Mandatory","2009",1,0,0,0,0,"AK"
"2","AK","02130","Ketchikan Gateway Borough",2011,0.0020550760378134,5,2433,0.00073567277275068,10,13593,5,11160,0.000448028673835125,"02",1,1,1,1,"Mandatory","2011",1,0,0,0,0.000448028673835125,"AK"
"3","AK","02130","Ketchikan Gateway Borough",2007,0,0,2354,0.000374784498913125,5,13341,5,10987,0.000455083280240284,"02",1,1,1,1,"Mandatory","2007",1,0,0,0,0.000455083280240284,"AK"
"4","AK","02130","Ketchikan Gateway Borough",2013,0.00205338809034908,5,2435,0.000364192585038969,5,13729,0,11294,0,"02",1,1,1,1,"Mandatory","2013",1,0,0,0,0,"AK"
"5","AK","02130","Ketchikan Gateway Borough",1999,0.00211685012701101,5,2362,0.00034960145434205,5,14302,0,11940,0,"02",1,1,1,1,"Mandatory","1999",1,0,0,0,0,"AK"
"6","AK","02130","Ketchikan Gateway Borough",2008,0.00212675457252233,5,2351,0.000375206363499925,5,13326,0,10975,0,"02",1,1,1,1,"Mandatory","2008",1,0,0,0,0,"AK"
"7","AK","02130","Ketchikan Gateway Borough",2002,0,0,2370,0.000367674093683359,5,13599,5,11229,0.000445275625612254,"02",1,1,1,1,"Mandatory","2002",1,0,0,0,0.000445275625612254,"AK"
"8","AK","02130","Ketchikan Gateway Borough",2000,0,0,2397,0.000355366027007818,5,14070,5,11673,0.000428338901739056,"02",1,1,1,1,"Mandatory","2000",1,0,0,0,0.000428338901739056,"AK"
"9","AK","02130","Ketchikan Gateway Borough",2019,0.00206015657189946,5,2427,0.00136680814329904,19,13901,14,11474,0.00122014990413108,"02",1,1,1,1,"Mandatory","2019",1,0,0,0,0.00122014990413108,"AK"
"10","AK","02130","Ketchikan Gateway Borough",2014,0.0020755500207555,5,2409,0.00145064190904475,20,13787,15,11378,0.00131833362629636,"02",1,1,1,1,"Mandatory","2014",1,0,0,0,0.00131833362629636,"AK"
"11","AK","02130","Ketchikan Gateway Borough",2006,0,0,2381,0.000370589979246961,5,13492,5,11111,0.000450004500045,"02",1,1,1,1,"Mandatory","2006",1,0,0,0,0.000450004500045,"AK"
"12","AK","02130","Ketchikan Gateway Borough",2012,0.00202757502027575,5,2466,0.000362871035633936,5,13779,0,11313,0,"02",1,1,1,1,"Mandatory","2012",1,0,0,0,0,"AK"
"13","AK","02130","Ketchikan Gateway Borough",2017,0.00201045436268597,5,2487,0.00173210161662818,24,13856,19,11369,0.00167121118831911,"02",1,1,1,1,"Mandatory","2017",1,0,0,0,0.00167121118831911,"AK"
"14","AK","02130","Ketchikan Gateway Borough",2010,0.00207125103562552,5,2414,0.000371002448616161,5,13477,0,11063,0,"02",1,1,1,1,"Mandatory","2010",1,0,0,0,0,"AK"
"15","AK","02130","Ketchikan Gateway Borough",2015,0.00210172341319882,5,2379,0.00124006127361587,17,13709,12,11330,0.00105913503971756,"02",1,1,1,1,"Mandatory","2015",1,0,0,0,0.00105913503971756,"AK"
"16","AK","02130","Ketchikan Gateway Borough",2001,0,0,2391,0.000362423890982894,5,13796,5,11405,0.000438404208680403,"02",1,1,1,1,"Mandatory","2001",1,0,0,0,0.000438404208680403,"AK"
"17","AK","02130","Ketchikan Gateway Borough",2016,0.00205338809034908,5,2435,0.0013094718463553,18,13746,13,11311,0.00114932366722659,"02",1,1,1,1,"Mandatory","2016",1,0,0,0,0.00114932366722659,"AK"
"18","AK","02130","Ketchikan Gateway Borough",2020,0.00204415372035977,5,2446,0.001600349167091,22,13747,17,11301,0.0015042916556057,"02",1,1,1,1,"Mandatory","2020",1,0,0,0,0.0015042916556057,"AK"
